LotArea,Bedrooms,Bathrooms,Kitchens,Floors,ParkingArea,BuiltSince,MaintenanceExp,TransactionValue,PropertySegment
3418,4,4,2,2,473,44,500,450000.0,0
2500,3,2,1,2,300,10,500,450000.0,2
3418,4,4,2,2,473,44,500,450000.0,0
2500,3,2,1,2,300,10,500,450000.0,2
3418,4,4,2,2,473,44,500,450000.0,0
2500,3,2,1,2,300,10,500,450000.0,2
3418,4,4,2,2,473,44,500,450000.0,0
2500,3,2,1,2,300,10,500,450000.0,2
3418,4,4,2,2,473,44,500,450000.0,0
2500,3,2,1,2,300,10,500,450000.0,2
3418,4,4,2,2,473,44,500,450000.0,0
2500,3,2,1,2,300,10,500,450000.0,2
3418,4,4,2,2,473,44,500,450000.0,0
2500,3,2,1,2,300,10,500,450000.0,2
3418,4,4,2,2,473,44,500,450000.0,0
2500,3,2,1,2,300,10,500,450000.0,2
3418,4,4,2,2,473,44,500,450000.0,0
2500,3,2,1,2,300,10,500,450000.0,2
3418,4,4,2,2,473,44,500,450000.0,0
2500,3,2,1,2,300,10,500,450000.0,2
3418,4,4,2,2,473,44,500,450000.0,0
2500,3,2,1,2,300,10,500,450000.0,2
3418,4,4,2,2,473,44,500,450000.0,0
2500,3,2,1,2,300,10,500,450000.0,2
3418,4,4,2,2,473,44,500,450000.0,0
2500,3,2,1,2,300,10,500,450000.0,2
3418,4,4,2,2,473,44,500,450000.0,0
2500,3,2,1,2,300,10,500,450000.0,2
3418,4,4,2,2,473,44,500,450000.0,0
2500,3,2,1,2,300,10,500,450000.0,2
3418,4,4,2,2,473,44,500,450000.0,0
2500,3,2,1,2,300,10,500,450000.0,2
3418,4,4,2,2,473,44,500,450000.0,0
2500,3,2,1,2,300,10,500,450000.0,2
3418,4,4,2,2,473,44,500,450000.0,0
2500,3,2,1,2,300,10,500,450000.0,2
3418,4,4,2,2,473,44,500,450000.0,0
2500,3,2,1,2,300,10,500,450000.0,2
3418,4,4,2,2,473,44,500,450000.0,0
2500,3,2,1,2,300,10,500,450000.0,2
3418,4,4,2,2,473,44,500,450000.0,0
2500,3,2,1,2,300,10,500,450000.0,2
3418,4,4,2,2,473,44,500,450000.0,0
2500,3,2,1,2,300,10,500,450000.0,2
3418,4,4,2,2,473,44,500,450000.0,0
2500,3,2,1,2,300,10,500,450000.0,2
3418,4,4,2,2,473,44,500,450000.0,0
2500,3,2,1,2,300,10,500,450000.0,2
3418,4,4,2,2,473,44,500,450000.0,0
2500,3,2,1,2,300,10,500,450000.0,2
3418,4,4,2,2,473,44,500,450000.0,0
2500,3,2,1,2,300,10,500,450000.0,2
3418,4,4,2,2,473,44,500,450000.0,0
2500,3,2,1,2,300,10,500,450000.0,2
3418,4,4,2,2,473,44,500,450000.0,0
2500,3,2,1,2,300,10,500,450000.0,2
3418,4,4,2,2,473,44,500,450000.0,0
2500,3,2,1,2,300,10,500,450000.0,2
3418,4,4,2,2,473,44,500,450000.0,0
2500,3,2,1,2,300,10,500,450000.0,2
3418,4,4,2,2,473,44,500,450000.0,0
2500,3,2,1,2,300,10,500,450000.0,2
3418,4,4,2,2,473,44,500,450000.0,0
2500,3,2,1,2,300,10,500,450000.0,2
3418,4,4,2,2,473,44,500,450000.0,0
2500,3,2,1,2,300,10,500,450000.0,2
3418,4,4,2,2,473,44,500,450000.0,0
2500,3,2,1,2,300,10,500,450000.0,2
3418,4,4,2,2,473,44,500,450000.0,0
2500,3,2,1,2,300,10,500,450000.0,2
3418,4,4,2,2,473,44,500,450000.0,0
2500,3,2,1,2,300,10,500,450000.0,2
3418,4,4,2,2,473,44,500,450000.0,0
2500,3,2,1,2,300,10,500,450000.0,2
3418,4,4,2,2,473,44,500,450000.0,0
2500,3,2,1,2,300,10,500,450000.0,2
3418,4,4,2,2,473,44,500,450000.0,0
2500,3,2,1,2,300,10,500,450000.0,2
3418,4,4,2,2,473,44,500,450000.0,0
2500,3,2,1,2,300,10,500,450000.0,2
3418,4,4,2,2,473,44,500,450000.0,0
2500,3,2,1,2,300,10,500,450000.0,2
3418,4,4,2,2,473,44,500,450000.0,0
2500,3,2,1,2,300,10,500,450000.0,2
3418,4,4,2,2,473,44,500,450000.0,0
2500,3,2,1,2,300,10,500,450000.0,2
3418,4,4,2,2,473,44,500,450000.0,0
2500,3,2,1,2,300,10,500,450000.0,2
3418,4,4,2,2,473,44,500,450000.0,0
2500,3,2,1,2,300,10,500,450000.0,2
3418,4,4,2,2,473,44,500,450000.0,0
2500,3,2,1,2,300,10,500,450000.0,2
3418,4,4,2,2,473,44,500,450000.0,0
2500,3,2,1,2,300,10,500,450000.0,2
3418,4,4,2,2,473,44,500,450000.0,0
2500,3,2,1,2,300,10,500,450000.0,2
3418,4,4,2,2,473,44,500,450000.0,0
2500,3,2,1,2,300,10,500,450000.0,2
3418,4,4,2,2,473,44,500,450000.0,0
2500,3,2,1,2,300,10,500,450000.0,2
3418,4,4,2,2,473,44,500,450000.0,0
2500,3,2,1,2,300,10,500,450000.0,2
3418,4,4,2,2,473,44,500,450000.0,0
2500,3,2,1,2,300,10,500,450000.0,2
3418,4,4,2,2,473,44,500,450000.0,0
2500,3,2,1,2,300,10,500,450000.0,2
3418,4,4,2,2,473,44,500,450000.0,0
2500,3,2,1,2,300,10,500,450000.0,2
3418,4,4,2,2,473,44,500,450000.0,0
2500,3,2,1,2,300,10,500,450000.0,2
3418,4,4,2,2,473,44,500,450000.0,0
2500,3,2,1,2,300,10,500,450000.0,2
3418,4,4,2,2,473,44,500,450000.0,0
2500,3,2,1,2,300,10,500,450000.0,2
3418,4,4,2,2,473,44,500,450000.0,0
2500,3,2,1,2,300,10,500,450000.0,2
3418,4,4,2,2,473,44,500,450000.0,0
2500,3,2,1,2,300,10,500,450000.0,2
3418,4,4,2,2,473,44,500,450000.0,0
2500,3,2,1,2,300,10,500,450000.0,2
3418,4,4,2,2,473,44,500,450000.0,0
2500,3,2,1,2,300,10,500,450000.0,2
3418,4,4,2,2,473,44,500,450000.0,0
2500,3,2,1,2,300,10,500,450000.0,2
3418,4,4,2,2,473,44,500,450000.0,0
2500,3,2,1,2,300,10,500,450000.0,2
3418,4,4,2,2,473,44,500,450000.0,0
2500,3,2,1,2,300,10,500,450000.0,2
3418,4,4,2,2,473,44,500,450000.0,0
2500,3,2,1,2,300,10,500,450000.0,2
3418,4,4,2,2,473,44,500,450000.0,0
2500,3,2,1,2,300,10,500,450000.0,2
3418,4,4,2,2,473,44,500,450000.0,0
2500,3,2,1,2,300,10,500,450000.0,2
3418,4,4,2,2,473,44,500,450000.0,0
2500,3,2,1,2,300,10,500,450000.0,2
3418,4,4,2,2,473,44,500,450000.0,0
2500,3,2,1,2,300,10,500,450000.0,2
3418,4,4,2,2,473,44,500,450000.0,0
2500,3,2,1,2,300,10,500,450000.0,2
3418,4,4,2,2,473,44,500,450000.0,0
2500,3,2,1,2,300,10,500,450000.0,2
3418,4,4,2,2,473,44,500,450000.0,0
2500,3,2,1,2,300,10,500,450000.0,2
3418,4,4,2,2,473,44,500,450000.0,0
2500,3,2,1,2,300,10,500,450000.0,2
3418,4,4,2,2,473,44,500,450000.0,0
2500,3,2,1,2,300,10,500,450000.0,2
3418,4,4,2,2,473,44,500,450000.0,0
2500,3,2,1,2,300,10,500,450000.0,2
3418,4,4,2,2,473,44,500,450000.0,0
2500,3,2,1,2,300,10,500,450000.0,2
3418,4,4,2,2,473,44,500,450000.0,0
2500,3,2,1,2,300,10,500,450000.0,2
3418,4,4,2,2,473,44,500,450000.0,0
2500,3,2,1,2,300,10,500,450000.0,2
3418,4,4,2,2,473,44,500,450000.0,0
2500,3,2,1,2,300,10,500,450000.0,2
3418,4,4,2,2,473,44,500,450000.0,0
2500,3,2,1,2,300,10,500,450000.0,2
3418,4,4,2,2,473,44,500,450000.0,0
2500,3,2,1,2,300,10,500,450000.0,2
3418,4,4,2,2,473,44,500,450000.0,0
2500,3,2,1,2,300,10,500,450000.0,2
3418,4,4,2,2,473,44,500,450000.0,0
2500,3,2,1,2,300,10,500,450000.0,2
3418,4,4,2,2,473,44,500,450000.0,0
2500,3,2,1,2,300,10,500,450000.0,2
3418,4,4,2,2,473,44,500,450000.0,0
2500,3,2,1,2,300,10,500,450000.0,2
3418,4,4,2,2,473,44,500,450000.0,0
2500,3,2,1,2,300,10,500,450000.0,2
3418,4,4,2,2,473,44,500,450000.0,0
2500,3,2,1,2,300,10,500,450000.0,2
3418,4,4,2,2,473,44,500,450000.0,0
2500,3,2,1,2,300,10,500,450000.0,2
